county_id,species,pct
20069,mCOYOx,0.995576352723085
21091,mCOYOx,0.9432608686614915
54081,mCOYOx,0.820570370333585
21179,mCOYOx,0.942413559760578
54059,mCOYOx,0.8111018365144491
21101,mCOYOx,0.9488161369068572
51097,mCOYOx,0.8745485336957503
8111,mCOYOx,0.08491875873732191
21167,mCOYOx,0.9925325389894819
8079,mCOYOx,0.28053155066768004
21159,mCOYOx,0.9488398364677126
51005,mCOYOx,0.9337357318124709
17077,mCOYOx,0.9131827394275713
21197,mCOYOx,0.8804304861868952
21059,mCOYOx,0.9693563440312006
21151,mCOYOx,0.9825819946671583
17059,mCOYOx,0.7038737215060381
21229,mCOYOx,0.9948061538864362
20057,mCOYOx,0.9910560359357637
20173,mCOYOx,0.9663433715679702
17165,mCOYOx,0.8482400824048245
51101,mCOYOx,0.867855328153492
29059,mCOYOx,0.9838000068674168
6001,mCOYOx,0.32985494851018193
51075,mCOYOx,0.907611932078794
29157,mCOYOx,0.9744671153909866
29039,mCOYOx,0.9546462282542209
6043,mCOYOx,0.530581599395809
21225,mCOYOx,0.9442615332994054
29105,mCOYOx,0.9718233989605661
8033,mCOYOx,0.8214162015091562
21153,mCOYOx,0.8859203666592264
54089,mCOYOx,0.9274929108162469
17199,mCOYOx,0.9297947827789272
21237,mCOYOx,0.8552872712182498
21065,mCOYOx,0.9431905065199333
51103,mCOYOx,0.7994839491709104
8105,mCOYOx,0.6895430198219918
6075,mCOYOx,0.6119621356019648
29167,mCOYOx,0.9903683802342956
21079,mCOYOx,0.9781363135192357
20151,mCOYOx,0.9958762844802855
51009,mCOYOx,0.8901394933970722
8071,mCOYOx,0.9811808894906625
51023,mCOYOx,0.903796794089755
29065,mCOYOx,0.8808116795080665
54109,mCOYOx,0.7984611880073987
51029,mCOYOx,0.9037478024684046
6039,mCOYOx,0.621369348990382
51119,mCOYOx,0.8521685358626927
21071,mCOYOx,0.9585628830344843
8003,mCOYOx,0.9397862857261665
51049,mCOYOx,0.9192105391579932
21195,mCOYOx,0.9397228358973567
29093,mCOYOx,0.6714258307342807
20187,mCOYOx,0.9998305393110708
21183,mCOYOx,0.9718792454762627
20067,mCOYOx,0.9991052529323728
20081,mCOYOx,0.9965929750424185
20097,mCOYOx,0.9970920209798632
20095,mCOYOx,0.9893212901027776
20205,mCOYOx,0.9912367893762568
20133,mCOYOx,0.9790029385333336
21123,mCOYOx,0.9603178257560457
21155,mCOYOx,0.9498756324520925
54063,mCOYOx,0.9637183986420635
21129,mCOYOx,0.9038267029981236
21021,mCOYOx,0.9683216552934942
51087,mCOYOx,0.8911853582158317
6081,mCOYOx,0.32118056150842467
21025,mCOYOx,0.8825086057051134
51145,mCOYOx,0.9244760064819842
21149,mCOYOx,0.9885490375529663
20037,mCOYOx,0.9805583908334915
51045,mCOYOx,0.9492802421275974
8023,mCOYOx,0.79218822970666
29011,mCOYOx,0.9654010993828968
21233,mCOYOx,0.9819352836644327
29123,mCOYOx,0.8205069371512677
8009,mCOYOx,0.9993547137703456
8083,mCOYOx,0.9509703464591684
8067,mCOYOx,0.8427726061844872
6047,mCOYOx,0.5279957298828112
21137,mCOYOx,0.9933651953783269
51127,mCOYOx,0.8169081629768261
21085,mCOYOx,0.9741723054737799
51019,mCOYOx,0.8864187702923652
49053,mCOYOx,0.9902873990301077
20049,mCOYOx,0.991300367798338
29179,mCOYOx,0.6566349791306089
29031,mCOYOx,0.9614646336486425
29215,mCOYOx,0.911573852393828
17069,mCOYOx,0.9654890090472056
17151,mCOYOx,0.9720310970720547
51760,mCOYOx,0.8172737617484521
17087,mCOYOx,0.9734149606561573
17181,mCOYOx,0.9516921001765604
51073,mCOYOx,0.8075672281193066
29017,mCOYOx,0.9577628961490978
54055,mCOYOx,0.9370831045088885
6019,mCOYOx,0.6367664799896764
29057,mCOYOx,0.9592171975697648
21109,mCOYOx,0.9395904521588798
21107,mCOYOx,0.9531744217184089
51041,mCOYOx,0.8861020492258345
51011,mCOYOx,0.9517033453689112
51131,mCOYOx,0.7422100732674486
21045,mCOYOx,0.9435263382585704
54047,mCOYOx,0.7702826778184838
21055,mCOYOx,0.9667669477707779
49025,mCOYOx,0.9732868121192337
21189,mCOYOx,0.9081453851228897
21203,mCOYOx,0.9578291324929957
51027,mCOYOx,0.9205329556702561
51115,mCOYOx,0.8566121066196213
21119,mCOYOx,0.9386960235909777
51007,mCOYOx,0.9247003104967152
51036,mCOYOx,0.8499667562978287
29225,mCOYOx,0.993396212011004
6085,mCOYOx,0.2848902613860074
21217,mCOYOx,0.9402030713910281
29229,mCOYOx,0.9890658709690765
51071,mCOYOx,0.819489406238338
20035,mCOYOx,0.9845705117296437
20191,mCOYOx,0.9889056326180075
20119,mCOYOx,0.9953794586400353
20025,mCOYOx,0.99448727349891
20007,mCOYOx,0.9877165138329621
21087,mCOYOx,0.9833571085760721
51680,mCOYOx,0.8073682265809261
6027,mCOYOx,0.8969016819683807
51095,mCOYOx,0.7842280053851806
21099,mCOYOx,0.949858931903015
21193,mCOYOx,0.9321213072828018
51031,mCOYOx,0.9515530530983501
29077,mCOYOx,0.9837240276663628
21139,mCOYOx,0.9032374521797422
29203,mCOYOx,0.6815528589867406
8007,mCOYOx,0.8783445529069444
51161,mCOYOx,0.9245749049604091
21177,mCOYOx,0.9561515918306132
51147,mCOYOx,0.932433831221524
8021,mCOYOx,0.7009682533651436
21031,mCOYOx,0.96890234640782
20129,mCOYOx,0.9997210966777663
20189,mCOYOx,0.9996611852255202
20175,mCOYOx,0.9962423048438883
20125,mCOYOx,0.9820923687891603
20077,mCOYOx,0.9942238402578615
20033,mCOYOx,0.9960379077802856
20099,mCOYOx,0.9840861689487409
21033,mCOYOx,0.9631435008408893
51199,mCOYOx,0.8437660197346482
29097,mCOYOx,0.974575740645886
51121,mCOYOx,0.9377142003179426
21051,mCOYOx,0.8728094781732755
21199,mCOYOx,0.9436948104866474
20021,mCOYOx,0.9566349073837146
21061,mCOYOx,0.8339611503345584
51770,mCOYOx,0.7437617145056609
17127,mCOYOx,0.8717629891025596
51185,mCOYOx,0.929626234785434
17003,mCOYOx,0.8591233367238392
21125,mCOYOx,0.914534383237619
17153,mCOYOx,0.8582893251649695
21131,mCOYOx,0.8550842161515192
29223,mCOYOx,0.766541187667375
51149,mCOYOx,0.8427304674833042
21001,mCOYOx,0.9694491615869018
51051,mCOYOx,0.9450686090412008
20019,mCOYOx,0.9923974132469109
51021,mCOYOx,0.7303928144559777
51135,mCOYOx,0.9417071191687206
29109,mCOYOx,0.9981018861524366
6087,mCOYOx,0.25283186248462514
51053,mCOYOx,0.9152869016942471
21133,mCOYOx,0.9280219577816462
29201,mCOYOx,0.9818848965440022
51037,mCOYOx,0.946311914125058
51155,mCOYOx,0.8323749688004363
51181,mCOYOx,0.8528294704382399
51067,mCOYOx,0.8958747809659084
21007,mCOYOx,0.9435953930013486
21145,mCOYOx,0.9456555708776082
51700,mCOYOx,0.8169465323854898
51195,mCOYOx,0.910695551333695
21227,mCOYOx,0.9882400122126542
21207,mCOYOx,0.8902669299724264
21169,mCOYOx,0.96648917051289
21143,mCOYOx,0.7465097985793743
21009,mCOYOx,0.9695564092912363
21047,mCOYOx,0.9584508672039406
51093,mCOYOx,0.949857349028598
51167,mCOYOx,0.9495449580510417
51143,mCOYOx,0.9577540815724249
51063,mCOYOx,0.9804841655787535
29207,mCOYOx,0.9902031894330086
51111,mCOYOx,0.9278159374120104
51650,mCOYOx,0.7482468884579185
51183,mCOYOx,0.8540487958674877
29035,mCOYOx,0.63013395138206
29043,mCOYOx,0.9842701745720388
51197,mCOYOx,0.8914147757305892
21141,mCOYOx,0.994221314004583
21219,mCOYOx,0.988583199358391
29067,mCOYOx,0.954439754241152
21157,mCOYOx,0.8932618262506815
29133,mCOYOx,0.9692354003853482
51083,mCOYOx,0.9465110623783158
29091,mCOYOx,0.9291939642088265
29145,mCOYOx,0.9957190653785666
21121,mCOYOx,0.9252318223123793
51025,mCOYOx,0.9394709606533505
21095,mCOYOx,0.813950810746435
51173,mCOYOx,0.8301435760899519
4017,mCOYOx,0.988077186178359
4005,mCOYOx,0.9849950203013053
21221,mCOYOx,0.7884087511703428
40105,mCOYOx,0.9648852365040939
40113,mCOYOx,0.9664821010462598
40151,mCOYOx,0.9878762607426299
40035,mCOYOx,0.9943296325924149
40147,mCOYOx,0.968251357922489
40053,mCOYOx,0.9931392442277958
40003,mCOYOx,0.9724126844979817
40071,mCOYOx,0.9640762207026425
40115,mCOYOx,0.9549228406224309
40059,mCOYOx,0.9865674210279065
35039,mCOYOx,0.9295582467599126
35045,mCOYOx,0.9838548571135686
4001,mCOYOx,0.9886162370772216
35059,mCOYOx,0.9991261126300115
40025,mCOYOx,0.9997873583348437
40139,mCOYOx,0.9993023897677686
40007,mCOYOx,0.9959043799841288
51175,mCOYOx,0.9457902479611531
21231,mCOYOx,0.8821816082416168
35055,mCOYOx,0.8009198857770605
35007,mCOYOx,0.9588316484449133
29209,mCOYOx,0.9028854128697327
6069,mCOYOx,0.14074197667698488
21235,mCOYOx,0.9050392085522998
51710,mCOYOx,0.7313875794705049
21147,mCOYOx,0.8059007625337753
21013,mCOYOx,0.8557597329419161
21039,mCOYOx,0.9368977618817306
21083,mCOYOx,0.9901852409389007
21057,mCOYOx,0.8824088320548437
21003,mCOYOx,0.9898298326807754
29009,mCOYOx,0.9735721238722463
51810,mCOYOx,0.7438391094892687
51035,mCOYOx,0.9581137231665965
51191,mCOYOx,0.9060083599317749
29023,mCOYOx,0.9365908451619067
51800,mCOYOx,0.9274606432239154
6053,mCOYOx,0.22712471590741795
51081,mCOYOx,0.8780883819060735
51105,mCOYOx,0.9155027254095526
51117,mCOYOx,0.8732391380183003
21053,mCOYOx,0.9156180601285843
29149,mCOYOx,0.8308264925224181
51169,mCOYOx,0.9066818087653968
21213,mCOYOx,0.9973336263559018
51141,mCOYOx,0.8766865009221494
29143,mCOYOx,0.958824198825391
51550,mCOYOx,0.9374244834124781
51089,mCOYOx,0.9194968231531098
32003,mCOYOx,0.9652507218002625
21171,mCOYOx,0.9523334862610275
29181,mCOYOx,0.790195354353005
29213,mCOYOx,0.9457349549141957
40153,mCOYOx,0.9896465404458565
51077,mCOYOx,0.9406374725614183
29153,mCOYOx,0.9550507028883882
21105,mCOYOx,0.9569955278728705
29119,mCOYOx,0.9693092715601191
21035,mCOYOx,0.9459372727919018
6107,mCOYOx,0.7036929135829749
47161,mCOYOx,0.7759961823592605
40041,mCOYOx,0.9118200170526579
47147,mCOYOx,0.9954597682806342
47165,mCOYOx,0.9520764652779097
21075,mCOYOx,0.9106890442121632
47125,mCOYOx,0.9686235050443956
51590,mCOYOx,0.9076481988593428
47111,mCOYOx,0.9860074025918982
29069,mCOYOx,0.9853288987050195
47137,mCOYOx,0.8161963019609869
47027,mCOYOx,0.8762158713522114
47163,mCOYOx,0.8816314231787356
47091,mCOYOx,0.8166721698975481
47151,mCOYOx,0.7968515224626891
47025,mCOYOx,0.8768892117305395
40103,mCOYOx,0.9760096316684884
47067,mCOYOx,0.9117593621194794
40131,mCOYOx,0.9372825494843731
47013,mCOYOx,0.8327561351227653
47073,mCOYOx,0.9231330061141083
40047,mCOYOx,0.9918130575853358
40045,mCOYOx,0.9984963433032447
37009,mCOYOx,0.9487308182424844
47049,mCOYOx,0.8144669289690574
37005,mCOYOx,0.9647704810638705
40117,mCOYOx,0.9603984597777648
37171,mCOYOx,0.9330847718920483
37073,mCOYOx,0.983206140652316
37053,mCOYOx,0.7552150568243535
37169,mCOYOx,0.93298187647405
37029,mCOYOx,0.9482175709275388
37185,mCOYOx,0.9177459581304699
37131,mCOYOx,0.9223591519228456
37091,mCOYOx,0.967622804876547
37145,mCOYOx,0.9300288578643929
37181,mCOYOx,0.8942314699690685
37077,mCOYOx,0.9406480863564447
37157,mCOYOx,0.9477611220377835
37033,mCOYOx,0.9466180008102385
47133,mCOYOx,0.9327957703548246
47087,mCOYOx,0.9179001226109729
37083,mCOYOx,0.8687236786487026
40097,mCOYOx,0.9428423729947678
47019,mCOYOx,0.8181386756207288
37139,mCOYOx,0.9573108768559007
47131,mCOYOx,0.9697474803847983
40093,mCOYOx,0.991726204768975
47183,mCOYOx,0.9909419159067909
47095,mCOYOx,0.8005911775447071
48421,mCOYOx,0.9996403694815955
47079,mCOYOx,0.9254766990152069
48195,mCOYOx,0.9988362114422576
48111,mCOYOx,0.9992668276805352
48357,mCOYOx,0.9989828332413684
48295,mCOYOx,0.9999139429377059
5007,mCOYOx,0.9356122350732352
5049,mCOYOx,0.9665241163472571
5015,mCOYOx,0.9306517633198479
5135,mCOYOx,0.8902050404794267
5121,mCOYOx,0.9383777769131416
5009,mCOYOx,0.9513611717370846
5089,mCOYOx,0.8305173911917721
5005,mCOYOx,0.8231423208710689
5021,mCOYOx,0.9595272010674171
6031,mCOYOx,0.7942022410070354
47169,mCOYOx,0.9617470695585828
47021,mCOYOx,0.85290530644415
47179,mCOYOx,0.9583926392949664
37193,mCOYOx,0.8572321706543912
47173,mCOYOx,0.8161302516357328
47159,mCOYOx,0.9558936485658405
29155,mCOYOx,0.963036034614808
40143,mCOYOx,0.9255132440241267
47057,mCOYOx,0.8388328161616846
47037,mCOYOx,0.8854107871542204
47059,mCOYOx,0.9262062084465009
37189,mCOYOx,0.9561479784960416
37143,mCOYOx,0.9007450882835151
47129,mCOYOx,0.8141134004624802
47083,mCOYOx,0.8535923438379712
47005,mCOYOx,0.8476114053201257
47189,mCOYOx,0.9714125726979081
37041,mCOYOx,0.9423656738803399
47063,mCOYOx,0.8863775006040403
47043,mCOYOx,0.962564584328907
5087,mCOYOx,0.8590078005701363
47141,mCOYOx,0.9281343399326921
47001,mCOYOx,0.8581843588485293
37197,mCOYOx,0.9641267735562995
37011,mCOYOx,0.8690012214321027
37069,mCOYOx,0.9411226597400352
5055,mCOYOx,0.9582041884689324
35033,mCOYOx,0.9270449473395036
37067,mCOYOx,0.9438041830155565
5065,mCOYOx,0.9027332697127028
47171,mCOYOx,0.8157049130798172
5075,mCOYOx,0.9592061424100558
37081,mCOYOx,0.9375394965263424
37001,mCOYOx,0.9461346117644025
40119,mCOYOx,0.9731530240069741
47085,mCOYOx,0.8163925150692447
37015,mCOYOx,0.9669785427795127
37135,mCOYOx,0.9534151981581306
37063,mCOYOx,0.913775872602728
5143,mCOYOx,0.9438337257596204
37055,mCOYOx,0.7079715114731264
47053,mCOYOx,0.9914521289487266
35043,mCOYOx,0.9883420904435462
35021,mCOYOx,0.9993559803217515
47045,mCOYOx,0.955044324446368
37127,mCOYOx,0.8762183518475474
47089,mCOYOx,0.8652767858116206
47093,mCOYOx,0.8842063276707385
47029,mCOYOx,0.8242695573199295
47035,mCOYOx,0.845895196774632
40073,mCOYOx,0.9873171543843918
40083,mCOYOx,0.9823205733007339
40011,mCOYOx,0.9830611708481062
40043,mCOYOx,0.9915435001955819
40037,mCOYOx,0.9773113686377672
40145,mCOYOx,0.931822065531871
40021,mCOYOx,0.9101555824572638
40001,mCOYOx,0.9142235146624463
37121,mCOYOx,0.8510374751427475
37065,mCOYOx,0.8504796041147975
47017,mCOYOx,0.9696360744417076
47041,mCOYOx,0.9107591875419229
5137,mCOYOx,0.8127015374884639
5101,mCOYOx,0.653778812756285
37027,mCOYOx,0.8041528619601829
5129,mCOYOx,0.8352135480661087
47149,mCOYOx,0.9752360634722802
37199,mCOYOx,0.8185713584978825
47185,mCOYOx,0.9365961005315225
37183,mCOYOx,0.9056618378666488
37117,mCOYOx,0.8266961950184769
37115,mCOYOx,0.8650791865044528
37059,mCOYOx,0.959787552589769
48393,mCOYOx,0.9999628086829779
48211,mCOYOx,0.9992589569069881
48233,mCOYOx,0.9915837159531351
48205,mCOYOx,0.99971168323662
37097,mCOYOx,0.930280504700325
48341,mCOYOx,0.9915443706268269
47187,mCOYOx,0.9640843805427822
37003,mCOYOx,0.9344969581224131
47145,mCOYOx,0.8410701939089299
47155,mCOYOx,0.7356812461373881
37057,mCOYOx,0.9319218634926757
40129,mCOYOx,0.9970227816229963
35031,mCOYOx,0.9930886000440774
35049,mCOYOx,0.9586901763533654
5093,mCOYOx,0.946522946233993
37023,mCOYOx,0.8426178691406383
47033,mCOYOx,0.99364151978362
5031,mCOYOx,0.972638774200768
37177,mCOYOx,0.8802595738286152
47081,mCOYOx,0.8514465377606445
37187,mCOYOx,0.8404260047463836
35028,mCOYOx,0.9470035962785056
47015,mCOYOx,0.9768513726639925
37111,mCOYOx,0.7688118505708947
47097,mCOYOx,0.8972026823670238
40081,mCOYOx,0.9856696716157326
5063,mCOYOx,0.9335996481697867
37151,mCOYOx,0.9607330147732523
47105,mCOYOx,0.8807630208299937
5067,mCOYOx,0.9696736241143243
47009,mCOYOx,0.7527742819573466
37037,mCOYOx,0.9215230865844168
35047,mCOYOx,0.9788641562842127
37195,mCOYOx,0.8489633221692239
37159,mCOYOx,0.9482188914160783
40111,mCOYOx,0.9846315860578113
40101,mCOYOx,0.9489815139622819
47177,mCOYOx,0.9040645070452025
47119,mCOYOx,0.9797848568349024
47039,mCOYOx,0.9269864434494943
47135,mCOYOx,0.7648606928016547
37147,mCOYOx,0.8844417812043384
37035,mCOYOx,0.9349738242165775
37021,mCOYOx,0.823665469447778
47143,mCOYOx,0.8435286987962778
47175,mCOYOx,0.8288691314508121
47077,mCOYOx,0.9571179891142529
47075,mCOYOx,0.975068039952467
37101,mCOYOx,0.8445298828455217
40039,mCOYOx,0.9851632825096209
6071,mCOYOx,0.9643458882521375
6079,mCOYOx,0.173989813925249
6029,mCOYOx,0.7016391291729038
47113,mCOYOx,0.9826897619026849
5141,mCOYOx,0.8155398159730654
37087,mCOYOx,0.7982255815239725
5047,mCOYOx,0.8326651237441871
47007,mCOYOx,0.8448103341876237
5071,mCOYOx,0.6926565656514058
5033,mCOYOx,0.8289364913758708
47121,mCOYOx,0.8697834289891004
35037,mCOYOx,0.9923687035192005
37013,mCOYOx,0.8227618131319024
5115,mCOYOx,0.7089822545200217
40017,mCOYOx,0.9808298721268348
40109,mCOYOx,0.935219875923479
5023,mCOYOx,0.8362353131059522
47117,mCOYOx,0.9946096650772096
5111,mCOYOx,0.949141683558087
37095,mCOYOx,0.7420958025117275
47031,mCOYOx,0.9738805918124972
47003,mCOYOx,0.9939350893615555
37173,mCOYOx,0.5416513148940117
47123,mCOYOx,0.7397205372878618
47101,mCOYOx,0.8748307802357878
37079,mCOYOx,0.873835936227582
47167,mCOYOx,0.9596735327427134
47107,mCOYOx,0.9459072616416642
40135,mCOYOx,0.8976636762033949
40107,mCOYOx,0.9859837268789631
37105,mCOYOx,0.8445446826881884
48359,mCOYOx,0.9979143622469469
48065,mCOYOx,0.9995625393024425
48179,mCOYOx,0.9984841779845878
48483,mCOYOx,0.999225875680758
48375,mCOYOx,0.9917683329045303
37161,mCOYOx,0.898358429899516
37191,mCOYOx,0.8558320685929198
47023,mCOYOx,0.9885605594758803
37085,mCOYOx,0.6827090604220196
37045,mCOYOx,0.9501481321164745
37109,mCOYOx,0.9414780703753031
47153,mCOYOx,0.8037273970621088
40091,mCOYOx,0.8566467678376792
40015,mCOYOx,0.9856305809218677
5145,mCOYOx,0.9654339204759187
47061,mCOYOx,0.7999658748545845
4025,mCOYOx,0.9806896376040157
37099,mCOYOx,0.8124233853004638
37119,mCOYOx,0.905829776553288
37125,mCOYOx,0.6875449349974493
37123,mCOYOx,0.8497079993397275
37025,mCOYOx,0.9461475729034357
40009,mCOYOx,0.9976171384554969
37167,mCOYOx,0.9285339294147796
37089,mCOYOx,0.8838050158855734
47181,mCOYOx,0.941763748704444
40133,mCOYOx,0.9819873879336029
37075,mCOYOx,0.6298157372993661
40149,mCOYOx,0.9950331414158998
40125,mCOYOx,0.9809093607546839
5029,mCOYOx,0.9231801408767313
47099,mCOYOx,0.9736718122780604
40061,mCOYOx,0.9050325940121643
47065,mCOYOx,0.8486005609793025
47055,mCOYOx,0.9930410209012186
5131,mCOYOx,0.9137960735702745
5037,mCOYOx,0.9656957931224345
5147,mCOYOx,0.9678032350727835
5035,mCOYOx,0.9427980313850334
47069,mCOYOx,0.9614499317638878
37107,mCOYOx,0.8580733429128992
5083,mCOYOx,0.7998958252201908
37175,mCOYOx,0.7902053518990417
47071,mCOYOx,0.9417959642010559
37071,mCOYOx,0.9396795006664107
37049,mCOYOx,0.8250505462095876
47127,mCOYOx,0.9855571507425678
47157,mCOYOx,0.8969441312188617
37149,mCOYOx,0.8949513408420074
47047,mCOYOx,0.9701214953312426
47109,mCOYOx,0.9865580681091238
40079,mCOYOx,0.7580247065250704
40051,mCOYOx,0.988304836336082
40027,mCOYOx,0.9599596780503399
47103,mCOYOx,0.993057358391506
5045,mCOYOx,0.9721712717076688
47051,mCOYOx,0.7927016130959088
47011,mCOYOx,0.9362170532438076
35006,mCOYOx,0.9562051666527768
40087,mCOYOx,0.9819816624225414
37113,mCOYOx,0.7992403254804678
37137,mCOYOx,0.7484847655129093
47115,mCOYOx,0.7711725475210467
37163,mCOYOx,0.7981740468477564
5149,mCOYOx,0.7246023475059031
40121,mCOYOx,0.9226832377848389
37039,mCOYOx,0.6793707530324328
40063,mCOYOx,0.9829647118907944
47139,mCOYOx,0.6563595921302077
37051,mCOYOx,0.7162188021560549
37103,mCOYOx,0.8367129059061449
35001,mCOYOx,0.8882078345306423
35019,mCOYOx,0.9955526902773794
45045,mCOYOx,0.8897388066935851
37007,mCOYOx,0.8902190712173372
37093,mCOYOx,0.5998853828629286
37179,mCOYOx,0.9502138065538701
45083,mCOYOx,0.9357567504332924
37061,mCOYOx,0.8055985498016602
48117,mCOYOx,0.9992742832226825
45021,mCOYOx,0.9403719011445081
48129,mCOYOx,0.9974299573157867
48087,mCOYOx,0.9997294267006973
48381,mCOYOx,0.9956724615607759
37153,mCOYOx,0.6299467156913447
48011,mCOYOx,0.9985814581498237
45091,mCOYOx,0.9269562031562876
37043,mCOYOx,0.6765285987634981
5123,mCOYOx,0.9634887638760382
40075,mCOYOx,0.9810862896161489
37031,mCOYOx,0.6862705787651942
40055,mCOYOx,0.993879819653328
6083,mCOYOx,0.2530035491569734
5105,mCOYOx,0.6192025934454266
5127,mCOYOx,0.6828809306968603
5117,mCOYOx,0.9399828371655251
45077,mCOYOx,0.8527700393585547
5085,mCOYOx,0.9464399564047331
45057,mCOYOx,0.9073589092694554
40077,mCOYOx,0.7864008459614578
45073,mCOYOx,0.7780459576502358
35057,mCOYOx,0.994673018784262
37165,mCOYOx,0.6837443392246476
40057,mCOYOx,0.9990715159589828
5119,mCOYOx,0.8946126254065228
1077,mCOYOx,0.9213446621217841
5095,mCOYOx,0.9028028403303114
13241,mCOYOx,0.6802585990314303
1083,mCOYOx,0.9171110267608824
28003,mCOYOx,0.9762296983538558
28141,mCOYOx,0.9226517066758864
28139,mCOYOx,0.9836142719686213
28033,mCOYOx,0.9194967274627328
28009,mCOYOx,0.963037286449418
28093,mCOYOx,0.9473409290208392
13281,mCOYOx,0.6749275782491105
1089,mCOYOx,0.9240556361750345
1071,mCOYOx,0.7803161780346622
13213,mCOYOx,0.7380852573724727
13111,mCOYOx,0.7332490552584386
13313,mCOYOx,0.872180797136584
13047,mCOYOx,0.9191461804838618
13291,mCOYOx,0.7574405867665197
37133,mCOYOx,0.7021296613060795
13083,mCOYOx,0.8679203415833913
13295,mCOYOx,0.8495667731809996
40123,mCOYOx,0.9879117067026312
35061,mCOYOx,0.9786441515997275
37155,mCOYOx,0.8542757571947025
35009,mCOYOx,0.9901262169405283
45087,mCOYOx,0.897974396545376
5077,mCOYOx,0.9360017671166629
1033,mCOYOx,0.9351912951580879
6111,mCOYOx,0.47292642312035515
28143,mCOYOx,0.9229599141720124
1049,mCOYOx,0.9115482200611341
37017,mCOYOx,0.7516405930456941
40065,mCOYOx,0.9945304086638838
5125,mCOYOx,0.7966283411896592
40031,mCOYOx,0.9788959391161953
40049,mCOYOx,0.9843039258600279
13123,mCOYOx,0.6941791826939773
13137,mCOYOx,0.8762687368249079
6037,mCOYOx,0.5557550915697183
45023,mCOYOx,0.9226831269690341
45007,mCOYOx,0.91110828367238
45025,mCOYOx,0.6217689342246373
45069,mCOYOx,0.7848276634206152
1079,mCOYOx,0.8315944810713399
13311,mCOYOx,0.8158319468183405
45059,mCOYOx,0.9280137021128894
35011,mCOYOx,0.9967195286745069
28137,mCOYOx,0.9543851147205815
5051,mCOYOx,0.7080399956850757
40029,mCOYOx,0.9920720098496614
28117,mCOYOx,0.9772607184811818
48437,mCOYOx,0.9995999483088
48045,mCOYOx,0.9990475090566632
48069,mCOYOx,0.9994059951096222
48191,mCOYOx,0.9995187946444235
48075,mCOYOx,0.9979258921651725
5097,mCOYOx,0.5864995942176965
48369,mCOYOx,0.9985088833416146
13187,mCOYOx,0.797663664630302
37141,mCOYOx,0.771351026887457
5113,mCOYOx,0.6785475434489894
1103,mCOYOx,0.947114065398739
13257,mCOYOx,0.9195231852052622
40137,mCOYOx,0.9766132370832084
40005,mCOYOx,0.9403444219477095
40127,mCOYOx,0.8457726160845584
5107,mCOYOx,0.9384420068878249
40099,mCOYOx,0.9789778975141622
40141,mCOYOx,0.9872250483106653
13129,mCOYOx,0.8862586319758615
45033,mCOYOx,0.8472453005115996
13085,mCOYOx,0.7955607390901749
45055,mCOYOx,0.6668224885907953
35041,mCOYOx,0.9966123273910314
28145,mCOYOx,0.9838018203505963
1095,mCOYOx,0.8522482238582031
13055,mCOYOx,0.8796601679232421
13115,mCOYOx,0.854711749340704
35053,mCOYOx,0.9956660764498388
35003,mCOYOx,0.9979092175264401
1059,mCOYOx,0.9542845189806124
48197,mCOYOx,0.9978460580972197
45039,mCOYOx,0.8961140169162437
5001,mCOYOx,0.8651393587840802
13227,mCOYOx,0.8428466768331303
28071,mCOYOx,0.9229859181475071
28107,mCOYOx,0.938539373342948
13119,mCOYOx,0.9617101361194436
45031,mCOYOx,0.8084684581846796
45071,mCOYOx,0.912434415123103
1019,mCOYOx,0.8317411505985964
28027,mCOYOx,0.9184980469967431
28119,mCOYOx,0.9634687794253783
13139,mCOYOx,0.8710907077993363
28081,mCOYOx,0.9763024003942865
40019,mCOYOx,0.9815307406647864
40069,mCOYOx,0.9722202320252682
40033,mCOYOx,0.9903268144697567
40089,mCOYOx,0.8829765140986862
5059,mCOYOx,0.8845230884020264
4007,mCOYOx,0.9834861240120891
13147,mCOYOx,0.8775711356674492
5053,mCOYOx,0.8866658606636131
5069,mCOYOx,0.9314140932184886
13011,mCOYOx,0.9605889594629553
37047,mCOYOx,0.788067198638253
45001,mCOYOx,0.9056005145563283
28057,mCOYOx,0.9542068545977777
48487,mCOYOx,0.9916060062520211
13015,mCOYOx,0.8894044813615967
13057,mCOYOx,0.8585572748953023
45047,mCOYOx,0.9291592096344611
37129,mCOYOx,0.7028834311602453
28115,mCOYOx,0.985578739362351
45061,mCOYOx,0.8097415613031327
37019,mCOYOx,0.722947731461531
5061,mCOYOx,0.8712669797143863
5109,mCOYOx,0.8605909200882965
35027,mCOYOx,0.997817869588972
5019,mCOYOx,0.8182581958984976
13117,mCOYOx,0.8639330761489407
1093,mCOYOx,0.9425613204491873
4012,mCOYOx,0.9914919606479754
48345,mCOYOx,0.9996034711866483
48101,mCOYOx,0.9997404897913214
1043,mCOYOx,0.9018228134969389
48153,mCOYOx,0.9997589935049267
48189,mCOYOx,0.9987774165191874
48279,mCOYOx,0.9990682599946719
45041,mCOYOx,0.8174691894171093
48017,mCOYOx,0.9990907043402751
1133,mCOYOx,0.705080392226678
45051,mCOYOx,0.7887068297938524
45067,mCOYOx,0.8078813286513549
13157,mCOYOx,0.964566641777988
40067,mCOYOx,0.9806727519703856
13105,mCOYOx,0.8992697934557321
13195,mCOYOx,0.9664609894764608
